zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
2056,153,Holsteiner Chaussee S Marek-James-StraÃe,DTV (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,6000,,,,POINT (560051.000000 5944429.000000),EPSG:25832
2056,153,Holsteiner Chaussee S Marek-James-StraÃe,DTVw (Kfz/24h),8000,8000,8000,7000,8000,8000,8000,8000,8000,8000,7000,7000,8000,8000,9000,9000,7000,,,,POINT (560051.000000 5944429.000000),EPSG:25832
2056,153,Holsteiner Chaussee S Marek-James-StraÃe,SV-Anteil am DTVw (%),4,4,5,4,5,4,4,4,4,3,3,3,3,3,4,4,2,,,,POINT (560051.000000 5944429.000000),EPSG:25832
2056,153,Holsteiner Chaussee S Marek-James-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (560051.000000 5944429.000000),EPSG:25832
2065,152,Schleswiger Damm SO Marek-James-StraÃe,DTV (Kfz/24h),9000,10000,10000,10000,10000,10000,9000,9000,9000,9000,9000,9000,9000,10000,9000,9000,9000,10000,,8000,POINT (560264.000000 5944516.000000),EPSG:25832
2065,152,Schleswiger Damm SO Marek-James-StraÃe,DTVw (Kfz/24h),10000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,11000,,9000,POINT (560264.000000 5944516.000000),EPSG:25832
2065,152,Schleswiger Damm SO Marek-James-StraÃe,SV-Anteil am DTVw (%),5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,4,,,,POINT (560264.000000 5944516.000000),EPSG:25832
2065,152,Schleswiger Damm SO Marek-James-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,B,,,POINT (560264.000000 5944516.000000),EPSG:25832
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,DTV (Kfz/24h),24000,24000,24000,24000,23000,24000,24000,24000,23000,22000,24000,25000,26000,27000,27000,27000,21000,24000,23000,,POINT (560017.000000 5941293.000000),EPSG:25832
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,DTVw (Kfz/24h),26000,27000,26000,27000,26000,26000,27000,27000,26000,25000,27000,28000,29000,30000,30000,30000,24000,25000,24000,,POINT (560017.000000 5941293.000000),EPSG:25832
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,SV-Anteil am DTVw (%),6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,POINT (560017.000000 5941293.000000),EPSG:25832
2076,27,Holsteiner Chaussee S A23 AS HH-Eidelstedt,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (560017.000000 5941293.000000),EPSG:25832
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,DTV (Kfz/24h),18000,19000,19000,19000,19000,18000,18000,18000,18000,17000,18000,20000,21000,20000,22000,23000,10000,14000,14000,,POINT (560077.000000 5941717.000000),EPSG:25832
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,DTVw (Kfz/24h),20000,21000,21000,21000,21000,20000,20000,20000,20000,19000,21000,22000,23000,22000,24000,26000,11000,15000,15000,,POINT (560077.000000 5941717.000000),EPSG:25832
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,SV-Anteil am DTVw (%),7,6,6,7,7,6,6,7,7,7,6,6,6,6,6,5,7,,,,POINT (560077.000000 5941717.000000),EPSG:25832
2082,121,Holsteiner Chaussee N A23 AS HH-Eidelstedt,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (560077.000000 5941717.000000),EPSG:25832
2091,26,A23 NW AS HH-Eidelstedt,DTV (Kfz/24h),75000,76000,76000,78000,79000,76000,75000,76000,76000,76000,77000,77000,72000,71000,72000,73000,76000,56000,,,POINT (559649.000000 5941790.000000),EPSG:25832
2091,26,A23 NW AS HH-Eidelstedt,DTVw (Kfz/24h),80000,81000,81000,83000,85000,82000,81000,82000,82000,82000,82000,82000,77000,75000,77000,78000,82000,57000,,,POINT (559649.000000 5941790.000000),EPSG:25832
2091,26,A23 NW AS HH-Eidelstedt,SV-Anteil am DTVw (%),10,12,13,12,12,12,12,12,12,12,12,11,12,11,10,9,7,10,,,POINT (559649.000000 5941790.000000),EPSG:25832
2091,26,A23 NW AS HH-Eidelstedt,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (559649.000000 5941790.000000),EPSG:25832
2104,345,Papenreye O KollaustraÃe,DTV (Kfz/24h),27000,29000,30000,27000,27000,26000,28000,27000,26000,26000,26000,25000,24000,26000,26000,25000,22000,,,21000,POINT (563342.000000 5940791.000000),EPSG:25832
2104,345,Papenreye O KollaustraÃe,DTVw (Kfz/24h),30000,32000,33000,31000,30000,29000,31000,30000,29000,29000,29000,28000,27000,29000,29000,28000,24000,,,23000,POINT (563342.000000 5940791.000000),EPSG:25832
2104,345,Papenreye O KollaustraÃe,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,,POINT (563342.000000 5940791.000000),EPSG:25832
2104,345,Papenreye O KollaustraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (563342.000000 5940791.000000),EPSG:25832
2111,154,Schleswiger Damm NW WendlohstraÃe,DTV (Kfz/24h),28000,28000,28000,29000,28000,28000,27000,29000,29000,28000,31000,30000,30000,29000,28000,27000,28000,25000,25000,25000,POINT (561318.000000 5942951.000000),EPSG:25832
2111,154,Schleswiger Damm NW WendlohstraÃe,DTVw (Kfz/24h),31000,31000,32000,32000,32000,31000,30000,32000,33000,31000,34000,34000,33000,32000,30000,29000,31000,27000,27000,27000,POINT (561318.000000 5942951.000000),EPSG:25832
2111,154,Schleswiger Damm NW WendlohstraÃe,SV-Anteil am DTVw (%),4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,,POINT (561318.000000 5942951.000000),EPSG:25832
2111,154,Schleswiger Damm NW WendlohstraÃe,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (561318.000000 5942951.000000),EPSG:25832
2113,155,WendlohstraÃe NO FrohmestraÃe,DTV (Kfz/24h),8000,8000,7000,8000,8000,7000,7000,8000,8000,8000,8000,7000,7000,7000,7000,8000,7000,5000,6000,6000,POINT (561610.000000 5942721.000000),EPSG:25832
2113,155,WendlohstraÃe NO FrohmestraÃe,DTVw (Kfz/24h),8000,8000,8000,9000,9000,8000,8000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,6000,6000,6000,POINT (561610.000000 5942721.000000),EPSG:25832
2113,155,WendlohstraÃe NO FrohmestraÃe,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,,,,POINT (561610.000000 5942721.000000),EPSG:25832
2113,155,WendlohstraÃe NO FrohmestraÃe,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (561610.000000 5942721.000000),EPSG:25832
2115,156,FrohmestraÃe SO WendlohstraÃe,DTV (Kfz/24h),36000,37000,36000,36000,35000,35000,34000,36000,36000,36000,39000,39000,37000,36000,35000,35000,35000,26000,27000,,POINT (561629.000000 5942613.000000),EPSG:25832
2115,156,FrohmestraÃe SO WendlohstraÃe,DTVw (Kfz/24h),40000,41000,41000,40000,40000,39000,38000,40000,41000,40000,43000,43000,41000,40000,39000,38000,39000,29000,29000,,POINT (561629.000000 5942613.000000),EPSG:25832
2115,156,FrohmestraÃe SO WendlohstraÃe,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,,,,POINT (561629.000000 5942613.000000),EPSG:25832
2115,156,FrohmestraÃe SO WendlohstraÃe,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (561629.000000 5942613.000000),EPSG:25832
2118,157,FrohmestraÃe W Schleswiger Damm,DTV (Kfz/24h),16000,16000,16000,16000,16000,16000,15000,16000,16000,17000,18000,17000,16000,17000,18000,18000,17000,15000,16000,15000,POINT (561489.000000 5942675.000000),EPSG:25832
2118,157,FrohmestraÃe W Schleswiger Damm,DTVw (Kfz/24h),18000,18000,18000,18000,17000,17000,17000,18000,18000,19000,20000,19000,18000,18000,20000,20000,18000,17000,18000,17000,POINT (561489.000000 5942675.000000),EPSG:25832
2118,157,FrohmestraÃe W Schleswiger Damm,SV-Anteil am DTVw (%),5,5,5,5,5,5,5,4,4,4,3,4,4,4,4,4,3,,,,POINT (561489.000000 5942675.000000),EPSG:25832
2118,157,FrohmestraÃe W Schleswiger Damm,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,,POINT (561489.000000 5942675.000000),EPSG:25832
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,DTV (Kfz/24h),24000,23000,24000,22000,23000,23000,23000,23000,21000,22000,22000,22000,23000,23000,23000,22000,21000,20000,20000,20000,POINT (565267.000000 5939890.000000),EPSG:25832
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,DTVw (Kfz/24h),27000,26000,26000,25000,25000,25000,26000,25000,24000,25000,25000,24000,25000,26000,25000,24000,23000,22000,23000,22000,POINT (565267.000000 5939890.000000),EPSG:25832
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,SV-Anteil am DTVw (%),5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,,,,POINT (565267.000000 5939890.000000),EPSG:25832
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,Baustelleneinfluss,,,,,,,,,B,B,,,,,,,,,,,POINT (565267.000000 5939890.000000),EPSG:25832
2123,113,Alsterkrugchaussee NO DeelbÃ¶ge,DTV (Kfz/24h),36000,,36000,35000,36000,36000,36000,36000,35000,36000,37000,36000,36000,36000,36000,36000,25000,28000,29000,30000,POINT (565371.000000 5939939.000000),EPSG:25832
2123,113,Alsterkrugchaussee NO DeelbÃ¶ge,DTVw (Kfz/24h),40000,,40000,40000,40000,40000,40000,40000,39000,40000,41000,40000,40000,40000,40000,39000,28000,31000,31000,33000,POINT (565371.000000 5939939.000000),EPSG:25832
2123,113,Alsterkrugchaussee NO DeelbÃ¶ge,SV-Anteil am DTVw (%),2,,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,,,,POINT (565371.000000 5939939.000000),EPSG:25832
2123,113,Alsterkrugchaussee NO DeelbÃ¶ge,Baustelleneinfluss,,B,,,,,,,B,B,,,,,,,,,,,POINT (565371.000000 5939939.000000),EPSG:25832
2125,114,DeelbÃ¶ge SO Alsterkrugchaussee,DTV (Kfz/24h),52000,51000,50000,49000,48000,49000,48000,46000,42000,43000,44000,43000,46000,47000,48000,46000,43000,41000,42000,42000,POINT (565444.000000 5939813.000000),EPSG:25832
2125,114,DeelbÃ¶ge SO Alsterkrugchaussee,DTVw (Kfz/24h),58000,57000,56000,55000,54000,55000,53000,51000,47000,47000,49000,48000,50000,51000,53000,51000,48000,45000,46000,46000,POINT (565444.000000 5939813.000000),EPSG:25832
2125,114,DeelbÃ¶ge SO Alsterkrugchaussee,SV-Anteil am DTVw (%),4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,,,,POINT (565444.000000 5939813.000000),EPSG:25832
2125,114,DeelbÃ¶ge SO Alsterkrugchaussee,Baustelleneinfluss,,,,,,,,,B,B,,,,,,,,,,,POINT (565444.000000 5939813.000000),EPSG:25832
2127,115,Rosenbrook SW DeelbÃ¶ge,DTV (Kfz/24h),68000,,66000,64000,63000,63000,61000,61000,58000,58000,60000,59000,61000,61000,61000,61000,50000,44000,45000,50000,POINT (565234.000000 5939737.000000),EPSG:25832
2127,115,Rosenbrook SW DeelbÃ¶ge,DTVw (Kfz/24h),76000,,74000,72000,71000,70000,68000,67000,65000,65000,66000,66000,67000,68000,67000,67000,56000,48000,50000,55000,POINT (565234.000000 5939737.000000),EPSG:25832
2127,115,Rosenbrook SW DeelbÃ¶ge,SV-Anteil am DTVw (%),3,,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,,,,POINT (565234.000000 5939737.000000),EPSG:25832
2127,115,Rosenbrook SW DeelbÃ¶ge,Baustelleneinfluss,,B,,,,,,,B,B,,,,,,,,,,,POINT (565234.000000 5939737.000000),EPSG:25832
2134,162,Nedderfeld O KollaustraÃe,DTV (Kfz/24h),26000,26000,24000,24000,23000,23000,24000,24000,22000,20000,20000,20000,21000,20000,20000,20000,18000,17000,17000,18000,POINT (563780.000000 5939844.000000),EPSG:25832
2134,162,Nedderfeld O KollaustraÃe,DTVw (Kfz/24h),29000,29000,27000,27000,26000,26000,26000,27000,25000,22000,22000,22000,24000,22000,22000,22000,19000,19000,18000,19000,POINT (563780.000000 5939844.000000),EPSG:25832
2134,162,Nedderfeld O KollaustraÃe,SV-Anteil am DTVw (%),3,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,,,,POINT (563780.000000 5939844.000000),EPSG:25832
2134,162,Nedderfeld O KollaustraÃe,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,,,POINT (563780.000000 5939844.000000),EPSG:25832
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),DTV (Kfz/24h),8000,8000,8000,8000,9000,9000,8000,9000,9000,9000,9000,10000,10000,11000,10000,11000,13000,9000,10000,10000,POINT (558549.000000 5941816.000000),EPSG:25832
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),DTVw (Kfz/24h),9000,9000,9000,9000,10000,10000,9000,10000,10000,10000,10000,11000,11000,12000,11000,12000,14000,9000,11000,11000,POINT (558549.000000 5941816.000000),EPSG:25832
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),SV-Anteil am DTVw (%),10,8,8,7,6,6,6,5,5,5,4,4,3,3,3,3,3,,,,POINT (558549.000000 5941816.000000),EPSG:25832
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (558549.000000 5941816.000000),EPSG:25832
2152,272,Norderstedt - Niendorfer StraÃe N Krohnstieg (Landesgrenze),DTV (Kfz/24h),22000,22000,22000,21000,22000,21000,22000,22000,22000,22000,24000,24000,25000,26000,27000,28000,22000,17000,,,POINT (565203.000000 5945256.000000),EPSG:25832
2152,272,Norderstedt - Niendorfer StraÃe N Krohnstieg (Landesgrenze),DTVw (Kfz/24h),25000,24000,25000,24000,24000,24000,24000,24000,25000,25000,27000,27000,27000,29000,30000,30000,25000,19000,,,POINT (565203.000000 5945256.000000),EPSG:25832
2152,272,Norderstedt - Niendorfer StraÃe N Krohnstieg (Landesgrenze),SV-Anteil am DTVw (%),6,6,7,6,7,6,6,6,6,6,6,6,6,6,5,5,4,,,,POINT (565203.000000 5945256.000000),EPSG:25832
2152,272,Norderstedt - Niendorfer StraÃe N Krohnstieg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565203.000000 5945256.000000),EPSG:25832
2163,387,Oldesloer StraÃe NO Swebenweg (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,,21000,21000,21000,21000,18000,20000,23000,,POINT (562773.000000 5945060.000000),EPSG:25832
2163,387,Oldesloer StraÃe NO Swebenweg (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,,23000,23000,23000,23000,20000,23000,25000,,POINT (562773.000000 5945060.000000),EPSG:25832
2163,387,Oldesloer StraÃe NO Swebenweg (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,,7,8,8,8,7,,,,POINT (562773.000000 5945060.000000),EPSG:25832
2163,387,Oldesloer StraÃe NO Swebenweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (562773.000000 5945060.000000),EPSG:25832
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),DTV (Kfz/24h),70000,68000,69000,68000,68000,68000,67000,69000,68000,68000,67000,69000,66000,67000,65000,65000,,,,,POINT (561515.000000 5945271.000000),EPSG:25832
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),DTVw (Kfz/24h),73000,73000,73000,72000,73000,73000,72000,74000,73000,74000,71000,73000,70000,71000,68000,69000,,,,,POINT (561515.000000 5945271.000000),EPSG:25832
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),SV-Anteil am DTVw (%),14,14,15,15,16,15,15,14,14,14,15,15,15,15,16,15,,,,,POINT (561515.000000 5945271.000000),EPSG:25832
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,,POINT (561515.000000 5945271.000000),EPSG:25832
2173,106,Oldesloer StraÃe NO A7 AS HH-Schnelsen-Nord,DTV (Kfz/24h),55000,55000,54000,57000,56000,57000,58000,60000,59000,59000,61000,59000,55000,53000,54000,54000,,47000,51000,52000,POINT (561639.000000 5944570.000000),EPSG:25832
2173,106,Oldesloer StraÃe NO A7 AS HH-Schnelsen-Nord,DTVw (Kfz/24h),62000,61000,61000,64000,63000,63000,64000,66000,66000,66000,68000,65000,61000,58000,59000,60000,,51000,56000,57000,POINT (561639.000000 5944570.000000),EPSG:25832
2173,106,Oldesloer StraÃe NO A7 AS HH-Schnelsen-Nord,SV-Anteil am DTVw (%),6,6,6,6,6,6,5,5,6,5,5,5,6,6,6,5,,,,,POINT (561639.000000 5944570.000000),EPSG:25832
2173,106,Oldesloer StraÃe NO A7 AS HH-Schnelsen-Nord,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,,POINT (561639.000000 5944570.000000),EPSG:25832
2176,104,A7 S AS HH-Schnelsen-Nord,DTV (Kfz/24h),95000,96000,96000,98000,98000,97000,96000,98000,97000,97000,97000,96000,89000,87000,88000,89000,,81000,,,POINT (561281.000000 5943849.000000),EPSG:25832
2176,104,A7 S AS HH-Schnelsen-Nord,DTVw (Kfz/24h),102000,102000,103000,105000,105000,104000,103000,105000,105000,105000,104000,102000,95000,92000,93000,94000,,88000,,,POINT (561281.000000 5943849.000000),EPSG:25832
2176,104,A7 S AS HH-Schnelsen-Nord,SV-Anteil am DTVw (%),12,12,13,13,13,13,13,11,12,12,12,12,13,13,13,13,,13,,,POINT (561281.000000 5943849.000000),EPSG:25832
2176,104,A7 S AS HH-Schnelsen-Nord,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,,POINT (561281.000000 5943849.000000),EPSG:25832
2177,105,Oldesloer StraÃe SW A7 AS HH-Schnelsen-Nord,DTV (Kfz/24h),16000,16000,16000,15000,15000,16000,16000,16000,15000,16000,16000,16000,15000,16000,17000,17000,,12000,13000,14000,POINT (561376.000000 5944303.000000),EPSG:25832
2177,105,Oldesloer StraÃe SW A7 AS HH-Schnelsen-Nord,DTVw (Kfz/24h),18000,18000,18000,17000,17000,17000,17000,18000,17000,18000,18000,17000,17000,18000,19000,19000,,12000,14000,15000,POINT (561376.000000 5944303.000000),EPSG:25832
2177,105,Oldesloer StraÃe SW A7 AS HH-Schnelsen-Nord,SV-Anteil am DTVw (%),5,5,5,5,4,4,4,4,5,4,3,4,5,4,4,4,,,,,POINT (561376.000000 5944303.000000),EPSG:25832
2177,105,Oldesloer StraÃe SW A7 AS HH-Schnelsen-Nord,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,,POINT (561376.000000 5944303.000000),EPSG:25832
2181,58,Schleswiger Damm NW AS HH-Schnelsen,DTV (Kfz/24h),20000,20000,19000,20000,19000,19000,19000,19000,19000,18000,19000,19000,19000,20000,20000,19000,18000,18000,18000,21000,POINT (560987.000000 5943333.000000),EPSG:25832
2181,58,Schleswiger Damm NW AS HH-Schnelsen,DTVw (Kfz/24h),22000,22000,22000,22000,22000,22000,21000,21000,21000,20000,21000,21000,21000,23000,22000,21000,20000,20000,20000,22000,POINT (560987.000000 5943333.000000),EPSG:25832
2181,58,Schleswiger Damm NW AS HH-Schnelsen,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,,,,POINT (560987.000000 5943333.000000),EPSG:25832
2181,58,Schleswiger Damm NW AS HH-Schnelsen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (560987.000000 5943333.000000),EPSG:25832
2192,108,KollaustraÃe N OsterfeldstraÃe,DTV (Kfz/24h),47000,47000,47000,46000,46000,45000,44000,43000,43000,40000,39000,40000,41000,41000,43000,42000,42000,,38000,,POINT (563743.000000 5939507.000000),EPSG:25832
2192,108,KollaustraÃe N OsterfeldstraÃe,DTVw (Kfz/24h),53000,53000,52000,52000,51000,51000,49000,48000,48000,45000,43000,44000,45000,45000,47000,46000,47000,,42000,,POINT (563743.000000 5939507.000000),EPSG:25832
2192,108,KollaustraÃe N OsterfeldstraÃe,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3,,POINT (563743.000000 5939507.000000),EPSG:25832
2192,108,KollaustraÃe N OsterfeldstraÃe,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,,POINT (563743.000000 5939507.000000),EPSG:25832
2194,109,OsterfeldstraÃe O KollaustraÃe,DTV (Kfz/24h),33000,33000,33000,32000,33000,33000,34000,33000,33000,33000,32000,33000,33000,34000,34000,31000,29000,,21000,,POINT (563885.000000 5939387.000000),EPSG:25832
2194,109,OsterfeldstraÃe O KollaustraÃe,DTVw (Kfz/24h),36000,37000,37000,36000,37000,37000,38000,37000,37000,37000,36000,37000,37000,38000,38000,34000,32000,,23000,,POINT (563885.000000 5939387.000000),EPSG:25832
2194,109,OsterfeldstraÃe O KollaustraÃe,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,,5,,POINT (563885.000000 5939387.000000),EPSG:25832
2194,109,OsterfeldstraÃe O KollaustraÃe,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,,POINT (563885.000000 5939387.000000),EPSG:25832
2196,110,Lokstedter Steindamm S OsterfeldstraÃe,DTV (Kfz/24h),33000,33000,32000,31000,31000,30000,30000,29000,29000,28000,27000,27000,28000,28000,29000,29000,28000,,30000,,POINT (563878.000000 5939286.000000),EPSG:25832
2196,110,Lokstedter Steindamm S OsterfeldstraÃe,DTVw (Kfz/24h),37000,37000,35000,35000,34000,34000,33000,33000,33000,31000,30000,30000,31000,31000,32000,32000,31000,,32000,,POINT (563878.000000 5939286.000000),EPSG:25832
2196,110,Lokstedter Steindamm S OsterfeldstraÃe,SV-Anteil am DTVw (%),4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,,3,,POINT (563878.000000 5939286.000000),EPSG:25832
2196,110,Lokstedter Steindamm S OsterfeldstraÃe,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,,POINT (563878.000000 5939286.000000),EPSG:25832
2198,111,Vogt-Wells-StraÃe W Lokstedter Steindamm,DTV (Kfz/24h),48000,47000,47000,45000,46000,46000,46000,46000,45000,43000,43000,44000,45000,46000,46000,43000,42000,,30000,,POINT (563710.000000 5939421.000000),EPSG:25832
2198,111,Vogt-Wells-StraÃe W Lokstedter Steindamm,DTVw (Kfz/24h),53000,52000,52000,51000,52000,52000,51000,51000,50000,48000,47000,49000,50000,51000,51000,47000,46000,,32000,,POINT (563710.000000 5939421.000000),EPSG:25832
2198,111,Vogt-Wells-StraÃe W Lokstedter Steindamm,SV-Anteil am DTVw (%),5,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,,5,,POINT (563710.000000 5939421.000000),EPSG:25832
2198,111,Vogt-Wells-StraÃe W Lokstedter Steindamm,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,,POINT (563710.000000 5939421.000000),EPSG:25832
2206,309,Ohkamp S FlughafenstraÃe,DTV (Kfz/24h),4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,,,,,POINT (567454.000000 5943843.000000),EPSG:25832
2206,309,Ohkamp S FlughafenstraÃe,DTVw (Kfz/24h),5000,4000,4000,4000,4000,4000,4000,4000,4000,5000,4000,4000,4000,4000,4000,4000,,,,,POINT (567454.000000 5943843.000000),EPSG:25832
2206,309,Ohkamp S FlughafenstraÃe,SV-Anteil am DTVw (%),,1,1,1,1,1,1,2,2,2,4,3,3,3,3,3,,,,,POINT (567454.000000 5943843.000000),EPSG:25832
2206,309,Ohkamp S FlughafenstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567454.000000 5943843.000000),EPSG:25832
2212,318,HummelsbÃ¼tteler LandstraÃe N Brombeerweg,DTV (Kfz/24h),19000,18000,20000,19000,19000,18000,18000,19000,18000,18000,18000,18000,19000,18000,18000,18000,,13000,12000,11000,POINT (567860.000000 5942826.000000),EPSG:25832
2212,318,HummelsbÃ¼tteler LandstraÃe N Brombeerweg,DTVw (Kfz/24h),21000,21000,22000,21000,21000,21000,20000,21000,21000,20000,20000,20000,21000,20000,19000,20000,,14000,13000,13000,POINT (567860.000000 5942826.000000),EPSG:25832
2212,318,HummelsbÃ¼tteler LandstraÃe N Brombeerweg,SV-Anteil am DTVw (%),3,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,,,,,POINT (567860.000000 5942826.000000),EPSG:25832
2212,318,HummelsbÃ¼tteler LandstraÃe N Brombeerweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567860.000000 5942826.000000),EPSG:25832
2221,378,KarlshÃ¶her Weg NW Berner Heerweg,DTV (Kfz/24h),,13000,14000,13000,13000,14000,14000,15000,14000,14000,14000,14000,14000,14000,14000,14000,12000,,,12000,POINT (575389.000000 5942951.000000),EPSG:25832
2221,378,KarlshÃ¶her Weg NW Berner Heerweg,DTVw (Kfz/24h),,15000,15000,15000,15000,15000,16000,17000,16000,16000,15000,16000,15000,15000,15000,16000,13000,,,13000,POINT (575389.000000 5942951.000000),EPSG:25832
2221,378,KarlshÃ¶her Weg NW Berner Heerweg,SV-Anteil am DTVw (%),,6,7,6,5,6,6,5,6,6,6,6,6,6,6,6,5,,,,POINT (575389.000000 5942951.000000),EPSG:25832
