zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,SV-Anteil am DTVw (%),5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,,,
2121,112,Borsteler Chaussee NW Alsterkrugchaussee,Baustelleneinfluss,,,,,,,,,B,B,,,,,,,,,,
2123,113,Alsterkrugchaussee NO Deelböge,DTV (Kfz/24h),36000,,36000,35000,36000,36000,36000,36000,35000,36000,37000,36000,36000,36000,36000,36000,25000,28000,29000,30000
2123,113,Alsterkrugchaussee NO Deelböge,DTVw (Kfz/24h),40000,,40000,40000,40000,40000,40000,40000,39000,40000,41000,40000,40000,40000,40000,39000,28000,31000,31000,33000
2123,113,Alsterkrugchaussee NO Deelböge,SV-Anteil am DTVw (%),2,,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,,,
2123,113,Alsterkrugchaussee NO Deelböge,Baustelleneinfluss,,B,,,,,,,B,B,,,,,,,,,,
2125,114,Deelböge SO Alsterkrugchaussee,DTV (Kfz/24h),52000,51000,50000,49000,48000,49000,48000,46000,42000,43000,44000,43000,46000,47000,48000,46000,43000,41000,42000,42000
2125,114,Deelböge SO Alsterkrugchaussee,DTVw (Kfz/24h),58000,57000,56000,55000,54000,55000,53000,51000,47000,47000,49000,48000,50000,51000,53000,51000,48000,45000,46000,46000
2125,114,Deelböge SO Alsterkrugchaussee,SV-Anteil am DTVw (%),4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,,,
2125,114,Deelböge SO Alsterkrugchaussee,Baustelleneinfluss,,,,,,,,,B,B,,,,,,,,,,
2127,115,Rosenbrook SW Deelböge,DTV (Kfz/24h),68000,,66000,64000,63000,63000,61000,61000,58000,58000,60000,59000,61000,61000,61000,61000,50000,44000,45000,50000
2127,115,Rosenbrook SW Deelböge,DTVw (Kfz/24h),76000,,74000,72000,71000,70000,68000,67000,65000,65000,66000,66000,67000,68000,67000,67000,56000,48000,50000,55000
2127,115,Rosenbrook SW Deelböge,SV-Anteil am DTVw (%),3,,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,,,
2127,115,Rosenbrook SW Deelböge,Baustelleneinfluss,,B,,,,,,,B,B,,,,,,,,,,
2134,162,Nedderfeld O Kollaustraße,DTV (Kfz/24h),26000,26000,24000,24000,23000,23000,24000,24000,22000,20000,20000,20000,21000,20000,20000,20000,18000,17000,17000,18000
2134,162,Nedderfeld O Kollaustraße,DTVw (Kfz/24h),29000,29000,27000,27000,26000,26000,26000,27000,25000,22000,22000,22000,24000,22000,22000,22000,19000,19000,18000,19000
2134,162,Nedderfeld O Kollaustraße,SV-Anteil am DTVw (%),3,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,,,
2134,162,Nedderfeld O Kollaustraße,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,,
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),DTV (Kfz/24h),8000,8000,8000,8000,9000,9000,8000,9000,9000,9000,9000,10000,10000,11000,10000,11000,13000,9000,10000,10000
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),DTVw (Kfz/24h),9000,9000,9000,9000,10000,10000,9000,10000,10000,10000,10000,11000,11000,12000,11000,12000,14000,9000,11000,11000
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),SV-Anteil am DTVw (%),10,8,8,7,6,6,6,5,5,5,4,4,3,3,3,3,3,,,
2141,149,Pinneberger Chaussee NW Wildacker (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2152,272,Norderstedt - Niendorfer Straße N Krohnstieg (Landesgrenze),DTV (Kfz/24h),22000,22000,22000,21000,22000,21000,22000,22000,22000,22000,24000,24000,25000,26000,27000,28000,22000,17000,,
2152,272,Norderstedt - Niendorfer Straße N Krohnstieg (Landesgrenze),DTVw (Kfz/24h),25000,24000,25000,24000,24000,24000,24000,24000,25000,25000,27000,27000,27000,29000,30000,30000,25000,19000,,
2152,272,Norderstedt - Niendorfer Straße N Krohnstieg (Landesgrenze),SV-Anteil am DTVw (%),6,6,7,6,7,6,6,6,6,6,6,6,6,6,5,5,4,,,
2152,272,Norderstedt - Niendorfer Straße N Krohnstieg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2163,387,Oldesloer Straße NO Swebenweg (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,,21000,21000,21000,21000,18000,20000,23000,
2163,387,Oldesloer Straße NO Swebenweg (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,,23000,23000,23000,23000,20000,23000,25000,
2163,387,Oldesloer Straße NO Swebenweg (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,,7,8,8,8,7,,,
2163,387,Oldesloer Straße NO Swebenweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),DTV (Kfz/24h),70000,68000,69000,68000,68000,68000,67000,69000,68000,68000,67000,69000,66000,67000,65000,65000,,,,
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),DTVw (Kfz/24h),73000,73000,73000,72000,73000,73000,72000,74000,73000,74000,71000,73000,70000,71000,68000,69000,,,,
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),SV-Anteil am DTVw (%),14,14,15,15,16,15,15,14,14,14,15,15,15,15,16,15,,,,
2172,323,A7 N AS HH-Schnelsen-Nord (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,
2173,106,Oldesloer Straße NO A7 AS HH-Schnelsen-Nord,DTV (Kfz/24h),55000,55000,54000,57000,56000,57000,58000,60000,59000,59000,61000,59000,55000,53000,54000,54000,,47000,51000,52000
2173,106,Oldesloer Straße NO A7 AS HH-Schnelsen-Nord,DTVw (Kfz/24h),62000,61000,61000,64000,63000,63000,64000,66000,66000,66000,68000,65000,61000,58000,59000,60000,,51000,56000,57000
2173,106,Oldesloer Straße NO A7 AS HH-Schnelsen-Nord,SV-Anteil am DTVw (%),6,6,6,6,6,6,5,5,6,5,5,5,6,6,6,5,,,,
2173,106,Oldesloer Straße NO A7 AS HH-Schnelsen-Nord,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,
2176,104,A7 S AS HH-Schnelsen-Nord,DTV (Kfz/24h),95000,96000,96000,98000,98000,97000,96000,98000,97000,97000,97000,96000,89000,87000,88000,89000,,81000,,
2176,104,A7 S AS HH-Schnelsen-Nord,DTVw (Kfz/24h),102000,102000,103000,105000,105000,104000,103000,105000,105000,105000,104000,102000,95000,92000,93000,94000,,88000,,
2176,104,A7 S AS HH-Schnelsen-Nord,SV-Anteil am DTVw (%),12,12,13,13,13,13,13,11,12,12,12,12,13,13,13,13,,13,,
2176,104,A7 S AS HH-Schnelsen-Nord,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,
2177,105,Oldesloer Straße SW A7 AS HH-Schnelsen-Nord,DTV (Kfz/24h),16000,16000,16000,15000,15000,16000,16000,16000,15000,16000,16000,16000,15000,16000,17000,17000,,12000,13000,14000
2177,105,Oldesloer Straße SW A7 AS HH-Schnelsen-Nord,DTVw (Kfz/24h),18000,18000,18000,17000,17000,17000,17000,18000,17000,18000,18000,17000,17000,18000,19000,19000,,12000,14000,15000
2177,105,Oldesloer Straße SW A7 AS HH-Schnelsen-Nord,SV-Anteil am DTVw (%),5,5,5,5,4,4,4,4,5,4,3,4,5,4,4,4,,,,
2177,105,Oldesloer Straße SW A7 AS HH-Schnelsen-Nord,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,,,,
2181,58,Schleswiger Damm NW AS HH-Schnelsen,DTV (Kfz/24h),20000,20000,19000,20000,19000,19000,19000,19000,19000,18000,19000,19000,19000,20000,20000,19000,18000,18000,18000,21000
2181,58,Schleswiger Damm NW AS HH-Schnelsen,DTVw (Kfz/24h),22000,22000,22000,22000,22000,22000,21000,21000,21000,20000,21000,21000,21000,23000,22000,21000,20000,20000,20000,22000
2181,58,Schleswiger Damm NW AS HH-Schnelsen,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,,,
2181,58,Schleswiger Damm NW AS HH-Schnelsen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2192,108,Kollaustraße N Osterfeldstraße,DTV (Kfz/24h),47000,47000,47000,46000,46000,45000,44000,43000,43000,40000,39000,40000,41000,41000,43000,42000,42000,,38000,
2192,108,Kollaustraße N Osterfeldstraße,DTVw (Kfz/24h),53000,53000,52000,52000,51000,51000,49000,48000,48000,45000,43000,44000,45000,45000,47000,46000,47000,,42000,
2192,108,Kollaustraße N Osterfeldstraße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3,
2192,108,Kollaustraße N Osterfeldstraße,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,
2194,109,Osterfeldstraße O Kollaustraße,DTV (Kfz/24h),33000,33000,33000,32000,33000,33000,34000,33000,33000,33000,32000,33000,33000,34000,34000,31000,29000,,21000,
2194,109,Osterfeldstraße O Kollaustraße,DTVw (Kfz/24h),36000,37000,37000,36000,37000,37000,38000,37000,37000,37000,36000,37000,37000,38000,38000,34000,32000,,23000,
2194,109,Osterfeldstraße O Kollaustraße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,,5,
2194,109,Osterfeldstraße O Kollaustraße,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,
2196,110,Lokstedter Steindamm S Osterfeldstraße,DTV (Kfz/24h),33000,33000,32000,31000,31000,30000,30000,29000,29000,28000,27000,27000,28000,28000,29000,29000,28000,,30000,
2196,110,Lokstedter Steindamm S Osterfeldstraße,DTVw (Kfz/24h),37000,37000,35000,35000,34000,34000,33000,33000,33000,31000,30000,30000,31000,31000,32000,32000,31000,,32000,
2196,110,Lokstedter Steindamm S Osterfeldstraße,SV-Anteil am DTVw (%),4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,,3,
2196,110,Lokstedter Steindamm S Osterfeldstraße,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,
2198,111,Vogt-Wells-Straße W Lokstedter Steindamm,DTV (Kfz/24h),48000,47000,47000,45000,46000,46000,46000,46000,45000,43000,43000,44000,45000,46000,46000,43000,42000,,30000,
2198,111,Vogt-Wells-Straße W Lokstedter Steindamm,DTVw (Kfz/24h),53000,52000,52000,51000,52000,52000,51000,51000,50000,48000,47000,49000,50000,51000,51000,47000,46000,,32000,
2198,111,Vogt-Wells-Straße W Lokstedter Steindamm,SV-Anteil am DTVw (%),5,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,,5,
2198,111,Vogt-Wells-Straße W Lokstedter Steindamm,Baustelleneinfluss,,,,,,,,,,B,,,,,,,,,B,
2206,309,Ohkamp S Flughafenstraße,DTV (Kfz/24h),4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,,,,
2206,309,Ohkamp S Flughafenstraße,DTVw (Kfz/24h),5000,4000,4000,4000,4000,4000,4000,4000,4000,5000,4000,4000,4000,4000,4000,4000,,,,
2206,309,Ohkamp S Flughafenstraße,SV-Anteil am DTVw (%),,1,1,1,1,1,1,2,2,2,4,3,3,3,3,3,,,,
2206,309,Ohkamp S Flughafenstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2212,318,Hummelsbütteler Landstraße N Brombeerweg,DTV (Kfz/24h),19000,18000,20000,19000,19000,18000,18000,19000,18000,18000,18000,18000,19000,18000,18000,18000,,13000,12000,11000
2212,318,Hummelsbütteler Landstraße N Brombeerweg,DTVw (Kfz/24h),21000,21000,22000,21000,21000,21000,20000,21000,21000,20000,20000,20000,21000,20000,19000,20000,,14000,13000,13000
2212,318,Hummelsbütteler Landstraße N Brombeerweg,SV-Anteil am DTVw (%),3,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,,,,
2212,318,Hummelsbütteler Landstraße N Brombeerweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2221,378,Karlshöher Weg NW Berner Heerweg,DTV (Kfz/24h),,13000,14000,13000,13000,14000,14000,15000,14000,14000,14000,14000,14000,14000,14000,14000,12000,,,12000
2221,378,Karlshöher Weg NW Berner Heerweg,DTVw (Kfz/24h),,15000,15000,15000,15000,15000,16000,17000,16000,16000,15000,16000,15000,15000,15000,16000,13000,,,13000
2221,378,Karlshöher Weg NW Berner Heerweg,SV-Anteil am DTVw (%),,6,7,6,5,6,6,5,6,6,6,6,6,6,6,6,5,,,
2221,378,Karlshöher Weg NW Berner Heerweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2223,379,Berner Heerweg NO Berner Brücke,DTV (Kfz/24h),,15000,15000,13000,14000,15000,15000,16000,14000,14000,13000,14000,14000,14000,14000,14000,10000,10000,11000,11000
2223,379,Berner Heerweg NO Berner Brücke,DTVw (Kfz/24h),,17000,17000,15000,16000,17000,16000,17000,16000,16000,15000,16000,16000,15000,16000,16000,11000,12000,12000,12000
2223,379,Berner Heerweg NO Berner Brücke,SV-Anteil am DTVw (%),,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
2223,379,Berner Heerweg NO Berner Brücke,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2225,380,Berner Brücke SO Berner Heerweg,DTV (Kfz/24h),,24000,24000,24000,23000,24000,24000,25000,24000,24000,23000,24000,24000,24000,24000,25000,21000,21000,22000,
2225,380,Berner Brücke SO Berner Heerweg,DTVw (Kfz/24h),,27000,27000,26000,26000,27000,27000,28000,26000,27000,26000,26000,26000,26000,26000,28000,23000,23000,25000,
2225,380,Berner Brücke SO Berner Heerweg,SV-Anteil am DTVw (%),,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,,
2225,380,Berner Brücke SO Berner Heerweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2227,303,Berner Heerweg SW Berner Allee,DTV (Kfz/24h),21000,21000,21000,20000,19000,20000,20000,21000,19000,19000,18000,18000,18000,18000,19000,19000,14000,15000,15000,18000
2227,303,Berner Heerweg SW Berner Allee,DTVw (Kfz/24h),23000,23000,23000,22000,22000,22000,22000,24000,22000,21000,20000,20000,20000,20000,21000,21000,16000,16000,16000,20000
2227,303,Berner Heerweg SW Berner Allee,SV-Anteil am DTVw (%),3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
2227,303,Berner Heerweg SW Berner Allee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2228,260,Berner Allee W Berner Heerweg,DTV (Kfz/24h),12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,12000,12000,12000,12000,9000,9000,9000,8000
2228,260,Berner Allee W Berner Heerweg,DTVw (Kfz/24h),14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,10000,10000,9000,9000
2228,260,Berner Allee W Berner Heerweg,SV-Anteil am DTVw (%),3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,,,
2228,260,Berner Allee W Berner Heerweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2234,299,Steilshooper Allee O Eichenlohweg,DTV (Kfz/24h),37000,37000,39000,37000,36000,35000,36000,36000,36000,37000,38000,36000,35000,35000,34000,33000,29000,,26000,
2234,299,Steilshooper Allee O Eichenlohweg,DTVw (Kfz/24h),41000,42000,44000,41000,40000,39000,40000,40000,40000,41000,42000,40000,39000,39000,37000,36000,32000,,28000,
2234,299,Steilshooper Allee O Eichenlohweg,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,,,
2234,299,Steilshooper Allee O Eichenlohweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2241,288,Alsterdorfer Damm NW Rathenaustraße,DTV (Kfz/24h),9000,9000,9000,9000,8000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,7000,,4000,4000,
2241,288,Alsterdorfer Damm NW Rathenaustraße,DTVw (Kfz/24h),10000,10000,10000,10000,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,7000,,4000,5000,
2241,288,Alsterdorfer Damm NW Rathenaustraße,SV-Anteil am DTVw (%),3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,,,1,
2241,288,Alsterdorfer Damm NW Rathenaustraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2251,287,Hindenburgstraße NW Rathenaustraße,DTV (Kfz/24h),15000,14000,15000,15000,15000,14000,15000,16000,15000,15000,15000,16000,16000,15000,15000,15000,,9000,10000,13000
2251,287,Hindenburgstraße NW Rathenaustraße,DTVw (Kfz/24h),16000,16000,16000,17000,17000,16000,16000,18000,17000,16000,17000,18000,17000,17000,17000,16000,,10000,11000,14000
2251,287,Hindenburgstraße NW Rathenaustraße,SV-Anteil am DTVw (%),4,6,6,6,5,5,5,4,4,4,4,4,4,4,4,5,,,,
2251,287,Hindenburgstraße NW Rathenaustraße,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,
2261,286,Sengelmannstraße NW Rathenaustraße,DTV (Kfz/24h),34000,33000,34000,35000,34000,35000,36000,36000,36000,37000,38000,38000,38000,38000,39000,38000,,33000,33000,33000
2261,286,Sengelmannstraße NW Rathenaustraße,DTVw (Kfz/24h),38000,37000,38000,39000,38000,39000,40000,40000,41000,42000,42000,42000,42000,42000,42000,42000,,36000,36000,36000
2261,286,Sengelmannstraße NW Rathenaustraße,SV-Anteil am DTVw (%),4,6,6,6,5,5,5,5,5,6,6,5,4,4,4,4,,,,4
2261,286,Sengelmannstraße NW Rathenaustraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,B,B,B
2276,270,Tangstedter Landstraße S Am Ochsenzoll (Landesgrenze),DTV (Kfz/24h),15000,14000,15000,15000,14000,15000,15000,14000,14000,14000,14000,14000,14000,14000,15000,14000,11000,11000,10000,11000
2276,270,Tangstedter Landstraße S Am Ochsenzoll (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,17000,16000,16000,17000,16000,16000,16000,15000,16000,16000,15000,16000,16000,13000,13000,11000,12000
2276,270,Tangstedter Landstraße S Am Ochsenzoll (Landesgrenze),SV-Anteil am DTVw (%),5,5,5,5,5,5,5,4,5,5,5,4,4,4,3,3,2,,,
2276,270,Tangstedter Landstraße S Am Ochsenzoll (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2282,268,Glashütter Landstraße N Glashütter Stieg (Landesgrenze),DTV (Kfz/24h),10000,10000,10000,9000,,9000,9000,9000,10000,,10000,10000,12000,11000,11000,12000,9000,6000,8000,9000
2282,268,Glashütter Landstraße N Glashütter Stieg (Landesgrenze),DTVw (Kfz/24h),11000,11000,11000,11000,,10000,10000,10000,11000,,11000,12000,13000,13000,13000,13000,10000,7000,9000,11000
2282,268,Glashütter Landstraße N Glashütter Stieg (Landesgrenze),SV-Anteil am DTVw (%),10,11,12,11,,7,7,6,6,,6,6,5,5,5,5,4,,,
2282,268,Glashütter Landstraße N Glashütter Stieg (Landesgrenze),Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
2291,267,Harksheider Straße NW Kupferteichweg (Landesgrenze),DTV (Kfz/24h),14000,14000,14000,15000,15000,15000,15000,15000,14000,14000,15000,15000,15000,15000,15000,15000,13000,13000,10000,12000
2291,267,Harksheider Straße NW Kupferteichweg (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,16000,16000,17000,16000,16000,16000,16000,17000,17000,17000,17000,16000,16000,14000,14000,12000,13000
2291,267,Harksheider Straße NW Kupferteichweg (Landesgrenze),SV-Anteil am DTVw (%),6,7,7,7,7,7,7,7,6,6,5,5,5,6,5,6,5,,,
2291,267,Harksheider Straße NW Kupferteichweg (Landesgrenze),Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,
2302,253,Meiendorfer Straße N Oldenfelder Stieg,DTV (Kfz/24h),21000,20000,20000,21000,21000,22000,21000,22000,21000,20000,22000,21000,21000,21000,20000,20000,17000,19000,19000,
2302,253,Meiendorfer Straße N Oldenfelder Stieg,DTVw (Kfz/24h),24000,23000,23000,24000,24000,24000,23000,25000,24000,22000,24000,23000,23000,23000,22000,22000,19000,21000,21000,
2302,253,Meiendorfer Straße N Oldenfelder Stieg,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,,,
2302,253,Meiendorfer Straße N Oldenfelder Stieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2304,254,Oldenfelder Stieg O Bargteheider Straße,DTV (Kfz/24h),24000,24000,24000,23000,22000,23000,23000,24000,23000,23000,23000,24000,24000,24000,25000,26000,20000,21000,23000,22000
2304,254,Oldenfelder Stieg O Bargteheider Straße,DTVw (Kfz/24h),27000,26000,27000,26000,25000,25000,25000,26000,26000,26000,25000,26000,26000,27000,28000,29000,22000,24000,25000,24000
2304,254,Oldenfelder Stieg O Bargteheider Straße,SV-Anteil am DTVw (%),7,6,6,5,6,6,6,6,5,6,5,5,5,5,5,5,4,,,
2304,254,Oldenfelder Stieg O Bargteheider Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2306,255,Bargteheider Straße S Oldenfelder Stieg,DTV (Kfz/24h),29000,28000,28000,28000,29000,29000,29000,30000,30000,28000,29000,28000,28000,29000,28000,28000,23000,25000,24000,
2306,255,Bargteheider Straße S Oldenfelder Stieg,DTVw (Kfz/24h),32000,31000,31000,32000,32000,32000,32000,34000,33000,31000,32000,32000,31000,32000,31000,31000,26000,27000,27000,
2306,255,Bargteheider Straße S Oldenfelder Stieg,SV-Anteil am DTVw (%),5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,,
2306,255,Bargteheider Straße S Oldenfelder Stieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2308,256,Berner Straße W Meiendorfer Straße,DTV (Kfz/24h),29000,29000,30000,29000,28000,29000,29000,30000,30000,30000,30000,30000,30000,31000,31000,32000,25000,27000,28000,
2308,256,Berner Straße W Meiendorfer Straße,DTVw (Kfz/24h),32000,32000,34000,32000,32000,32000,33000,34000,34000,33000,33000,34000,33000,34000,35000,35000,28000,29000,30000,
2308,256,Berner Straße W Meiendorfer Straße,SV-Anteil am DTVw (%),6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,,,
2308,256,Berner Straße W Meiendorfer Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2316,261,Halenreie S Buckhorn,DTV (Kfz/24h),16000,15000,14000,14000,15000,14000,15000,16000,15000,16000,15000,15000,15000,15000,15000,14000,11000,11000,12000,13000
2316,261,Halenreie S Buckhorn,DTVw (Kfz/24h),18000,17000,16000,16000,17000,16000,16000,17000,17000,17000,17000,16000,16000,16000,16000,16000,12000,13000,13000,14000
2316,261,Halenreie S Buckhorn,SV-Anteil am DTVw (%),3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
2316,261,Halenreie S Buckhorn,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2323,282,Wellingsbütteler Landstraße NO Fuhlsbüttler Straße,DTV (Kfz/24h),17000,17000,17000,18000,18000,19000,18000,18000,18000,18000,18000,18000,19000,19000,18000,19000,,14000,15000,16000
2323,282,Wellingsbütteler Landstraße NO Fuhlsbüttler Straße,DTVw (Kfz/24h),19000,20000,19000,20000,20000,21000,20000,20000,20000,21000,20000,20000,21000,21000,20000,21000,,15000,16000,17000
2323,282,Wellingsbütteler Landstraße NO Fuhlsbüttler Straße,SV-Anteil am DTVw (%),7,4,4,5,4,2,2,2,2,1,1,1,1,1,1,1,,,,
2323,282,Wellingsbütteler Landstraße NO Fuhlsbüttler Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2326,283,Fuhlsbüttler Straße S Wellingsbütteler Landstraße,DTV (Kfz/24h),41000,40000,42000,40000,39000,40000,39000,39000,39000,39000,39000,39000,38000,38000,39000,38000,,29000,28000,28000
2326,283,Fuhlsbüttler Straße S Wellingsbütteler Landstraße,DTVw (Kfz/24h),46000,45000,47000,45000,44000,45000,43000,43000,43000,43000,43000,43000,41000,42000,43000,42000,,32000,31000,31000
2326,283,Fuhlsbüttler Straße S Wellingsbütteler Landstraße,SV-Anteil am DTVw (%),3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,,,,
2326,283,Fuhlsbüttler Straße S Wellingsbütteler Landstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2328,284,Wellingsbütteler Landstraße W Fuhlsbüttler Straße,DTV (Kfz/24h),39000,38000,40000,39000,39000,39000,37000,38000,38000,38000,38000,37000,37000,37000,38000,37000,,30000,28000,29000
2328,284,Wellingsbütteler Landstraße W Fuhlsbüttler Straße,DTVw (Kfz/24h),43000,43000,45000,44000,43000,43000,42000,42000,42000,43000,42000,41000,41000,41000,42000,41000,,32000,31000,32000
2328,284,Wellingsbütteler Landstraße W Fuhlsbüttler Straße,SV-Anteil am DTVw (%),3,3,3,3,4,3,3,4,4,3,3,4,4,4,4,4,,,,
2328,284,Wellingsbütteler Landstraße W Fuhlsbüttler Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2336,281,Fuhlsbüttler Straße S Meister-Bertram-Straße,DTV (Kfz/24h),24000,23000,25000,23000,23000,23000,23000,22000,23000,23000,23000,22000,21000,21000,22000,21000,18000,19000,19000,16000
2336,281,Fuhlsbüttler Straße S Meister-Bertram-Straße,DTVw (Kfz/24h),27000,26000,28000,26000,26000,26000,26000,25000,25000,26000,25000,24000,24000,23000,24000,23000,20000,21000,20000,17000
2336,281,Fuhlsbüttler Straße S Meister-Bertram-Straße,SV-Anteil am DTVw (%),5,6,5,5,6,6,6,6,6,5,5,6,6,6,6,7,7,,,
2336,281,Fuhlsbüttler Straße S Meister-Bertram-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2348,273,Poppenbütteler Weg W Lademannbogen,DTV (Kfz/24h),30000,30000,30000,31000,31000,31000,31000,30000,30000,30000,30000,29000,31000,30000,30000,31000,24000,22000,25000,26000
2348,273,Poppenbütteler Weg W Lademannbogen,DTVw (Kfz/24h),33000,33000,34000,34000,35000,35000,34000,34000,33000,33000,34000,33000,34000,33000,33000,34000,27000,25000,28000,29000
2348,273,Poppenbütteler Weg W Lademannbogen,SV-Anteil am DTVw (%),7,6,7,7,6,7,7,7,7,7,5,6,6,5,5,4,4,,,
2348,273,Poppenbütteler Weg W Lademannbogen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2356,271,Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze),DTV (Kfz/24h),23000,23000,23000,24000,23000,22000,22000,21000,22000,22000,22000,23000,22000,23000,24000,23000,19000,19000,20000,22000
2356,271,Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze),DTVw (Kfz/24h),26000,26000,26000,26000,26000,25000,24000,24000,25000,25000,24000,25000,25000,26000,26000,25000,21000,21000,22000,24000
2356,271,Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze),SV-Anteil am DTVw (%),4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,3,,,3
